"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskUSBank yeah uh if you &amp; other corporate conglomerates could just stop w/the annoying surveys all together...the human race would benefit",FALSE,1,"AskUSBank",2015-04-28 22:44:18,FALSE,"593181784445198337","593183988593733633","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatGuyFromWI",0,FALSE,FALSE,NA,NA
"@AskUSBank now they are closed, that's great service",FALSE,0,"AskUSBank",2015-04-28 22:28:10,FALSE,"593167656984907776","593179930881560577","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bturner12387",0,FALSE,FALSE,NA,NA
"@AskUSBank you guys really need a call back feature, this hold time is ridiculous",FALSE,0,"AskUSBank",2015-04-28 21:59:07,FALSE,"593167656984907776","593172619983192065","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bturner12387",0,FALSE,FALSE,NA,NA
"@AskUSBank I can't get in touch. I wanted to try an make a settlement on an old debt",FALSE,0,"AskUSBank",2015-04-28 21:43:07,FALSE,"593167656984907776","593168590767022080","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bturner12387",0,FALSE,FALSE,NA,NA
"@AskUSBank NOPE obvs b/c I still bank with your corporation/conglomerate. I'm content w/where I am. Stop spamming my inbox. KThanxBye",FALSE,0,"AskUSBank",2015-04-28 21:34:43,FALSE,"593159909597945856","593166477022265344","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatGuyFromWI",0,FALSE,FALSE,NA,NA
"@usbank @AskUSBank this needs to be resolved today &amp; I'm getting the runaround from Francisco Garcia on Commercial in Chiicago.",FALSE,0,"usbank",2015-04-28 21:28:41,FALSE,NA,"593164958562709504","15577098","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fortitude1913",0,FALSE,FALSE,NA,NA
"@AskUSBank Good to know. Thank you!",FALSE,0,"AskUSBank",2015-04-28 21:26:32,FALSE,"593164084893319168","593164419707711488","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ClairReviews",0,FALSE,FALSE,NA,NA
"@usbank @AskUSBank Can you follow me please. I have an urgent matter stemming from Francisco in your Commercial Ave branch in Chicago.",FALSE,0,"usbank",2015-04-28 21:25:08,FALSE,NA,"593164066308431872","15577098","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fortitude1913",0,FALSE,FALSE,NA,NA
"@AskUSBank What email can I use to opt-out of snail mail credit card offers &amp; other mail? Website requires login &amp; I am not customer. Thanks",FALSE,0,"AskUSBank",2015-04-28 20:54:09,FALSE,NA,"593156268950323200","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lisapapp",0,FALSE,FALSE,NA,NA
"@AskUSBank DM sent",FALSE,0,"AskUSBank",2015-04-28 18:50:04,FALSE,"593118843855347712","593125041371369472","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","w0lfr0y",0,FALSE,FALSE,NA,NA
"@AskUSBank can't DM you until you follow me...",FALSE,0,"AskUSBank",2015-04-28 18:30:56,FALSE,"593118843855347712","593120225861640192","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","w0lfr0y",0,FALSE,FALSE,"0","0"
"@AskUSBank yes, please follow.",FALSE,0,"AskUSBank",2015-04-28 18:24:55,FALSE,"592837063801733121","593118711319400448","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","killspicer",0,FALSE,FALSE,NA,NA
"@AskUSBank that would be great, thank you very much!! You have a good one too. :-)",FALSE,0,"AskUSBank",2015-04-28 17:24:01,FALSE,"593094313904570368","593103385555001345","147678915","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","notjoshbeall",0,FALSE,FALSE,"0","0"
"@AskUSBank yes it was turned down last month so we decided to close it rather then pay another fee this year!",FALSE,0,"AskUSBank",2015-04-28 16:58:08,FALSE,"593096453809184768","593096873927417856","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amymatthew",0,FALSE,FALSE,NA,NA
"@AskUSBank is there a way to waive the annual fee on my secured card one time so I don't have to close it I sent in a letter to close it",FALSE,0,"AskUSBank",2015-04-28 16:48:39,FALSE,NA,"593094486022090753","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amymatthew",0,FALSE,FALSE,NA,NA
"@AskUSBank do you all have an email address to direct questions, or must I call?",FALSE,0,"AskUSBank",2015-04-28 16:25:23,FALSE,NA,"593088632509968384","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kboord",0,FALSE,FALSE,NA,NA
"@AskUSBank i don't have the card or statement with me right now. I plan to call your customer service when I get home today",FALSE,0,"AskUSBank",2015-04-28 15:35:30,FALSE,"593075449284141056","593076077385412608","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NomnomVenom",0,FALSE,FALSE,NA,NA
"RT @AskUSBank: @_kenziee23 Great to hear Kenzie! Hope you have a wonderful week! ^kb",FALSE,0,NA,2015-04-28 01:00:38,FALSE,NA,"592855910147567617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_kenziee23",1,TRUE,FALSE,NA,NA
"@AskUSBank 101 California in San Francisco. Just went back at 4:45pm and it was still empty! :(",FALSE,0,"AskUSBank",2015-04-27 23:55:00,FALSE,"592734818997313537","592839393758568448","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sheenabean13",0,FALSE,FALSE,NA,NA
"@AskUSBank i just visited my branch after i filled out a W-9 form and got it all cleared up, thank you very much!<ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,1,"AskUSBank",2015-04-27 23:54:04,FALSE,"592838953583128577","592839157019467777","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_kenziee23",0,FALSE,FALSE,NA,NA
"RT @AskUSBank: @_kenziee23 Uh oh! Have you talked with your branch to get things fixed? I'm here to help if you need. ^kb",FALSE,0,NA,2015-04-27 23:53:35,FALSE,NA,"592839037922242560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_kenziee23",1,TRUE,FALSE,NA,NA
"@AskUSBank According to call center supervisor nothing can be done but to retrain the employee who closed my account.",FALSE,0,"AskUSBank",2015-04-27 22:35:21,FALSE,"592813258970689536","592819350119264256","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","killspicer",0,FALSE,FALSE,NA,NA
"@AskUSBank appreciate it but there's nothing you can do. I've spoken with who I needed to. Account closed now.",FALSE,0,"AskUSBank",2015-04-27 21:41:41,FALSE,"592799770659450882","592805842820403200","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ferrahs",0,FALSE,FALSE,NA,NA
"@AskUSBank Thank you.  I hope US Bank will make this right.",FALSE,0,"AskUSBank",2015-04-27 21:13:18,FALSE,"592786591598379008","592798699518042113","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FletcherClaytor",0,FALSE,FALSE,NA,NA
"@AskUSBank It's not allowing me to DM you :/",FALSE,0,"AskUSBank",2015-04-27 21:07:56,FALSE,"592785573691162625","592797350109782017","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DakotaAlbers",0,FALSE,FALSE,NA,NA
"@AskUSBank sorry, I'm at work. I'm following now. I can call your number soon",FALSE,0,"AskUSBank",2015-04-27 20:31:42,FALSE,"592787989379620866","592788233219608576","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moniquepgamache",0,FALSE,FALSE,NA,NA
"@AskUSBank thank you. She said she sent an email.",FALSE,0,"AskUSBank",2015-04-27 19:31:38,FALSE,"592770719496478720","592773114616029184","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FletcherClaytor",0,FALSE,FALSE,NA,NA
"RT @AskUSBank: @ChicoHimself Hello, can I maybe help change your mind? I'm here if you'd like me to follow, u can DM more details. Let me k…",FALSE,0,NA,2015-04-27 19:17:41,FALSE,NA,"592769606013583361",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","ChicoHimself",1,TRUE,FALSE,NA,NA
"@AskUSBank no sorry there isn't, apparently US Bank ""investigated"" and want to tell me non sense and not do their job. I'm done. FRAUD",FALSE,1,"AskUSBank",2015-04-27 19:04:17,FALSE,"592765296684965891","592766231603781632","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frann930",0,FALSE,FALSE,NA,NA
"@AskUSBank no thank you",FALSE,0,"AskUSBank",2015-04-27 18:45:15,FALSE,"592750593950769154","592761441939234817","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bornbackwards",0,FALSE,FALSE,NA,NA
"@AskUSBank but she should contact you.  Not good practice to give out personal info to someone who calls her. Your #?",FALSE,0,"AskUSBank",2015-04-27 18:20:12,FALSE,"592753222210736128","592755137493491716","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FletcherClaytor",0,FALSE,FALSE,NA,NA
"@AskUSBank yes please.  She is very upset.",FALSE,0,"AskUSBank",2015-04-27 18:15:08,FALSE,"592753222210736128","592753864497090560","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FletcherClaytor",0,FALSE,FALSE,NA,NA
"@AskUSBank yes please!!",FALSE,0,"AskUSBank",2015-04-27 17:24:03,FALSE,"592740814687707136","592741007818661888","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moniquepgamache",0,FALSE,FALSE,NA,NA
"@AskUSBank yeah go for it! Id love to give some feedback.",FALSE,0,"AskUSBank",2015-04-27 17:09:10,FALSE,"592717823073456128","592737262066147328","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","liveoptimistic",0,FALSE,FALSE,"-93.1677106","45.01620702"
"@AskUSBank I've talked to someone twice already...I would love someone to help me out but no one has been helpful at all",FALSE,0,"AskUSBank",2015-04-27 16:11:41,FALSE,"592717141553618945","592722794053554177","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","moniquepgamache",0,FALSE,FALSE,NA,NA
"@AskUSBank No thanks,I dd what you told me to do, still no card. Im overseas with the miltary, once I get to the states I'll find a new bank",FALSE,0,"AskUSBank",2015-04-26 09:01:04,FALSE,"585107963221827584","592252040484691969","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kcool951",0,FALSE,FALSE,NA,NA
"@AskUSBank  I already spoke on the phone with 2 representatives from US Bank. One of them had the gall to talk down to a customer. Not OK.",FALSE,0,"AskUSBank",2015-04-26 03:52:05,FALSE,"592116725560279040","592174280823177216","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brosewater",0,FALSE,FALSE,NA,NA
"@AskUSBank My FlexPerk points were taken from my acct, your CS have been lying to me for days now saying it'll be returned. What can YOU do?",FALSE,0,"AskUSBank",2015-04-26 00:37:59,FALSE,"592002976530735104","592125435753836546","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_ashleyjane_",0,FALSE,FALSE,NA,NA
"@AskUSBank Thx, I appreciate that. I can try at a later time though. It’s not due for a few weeks. Just making sure it wasn’t my account.",FALSE,0,"AskUSBank",2015-04-25 18:03:14,FALSE,"592025127023464448","592026093231669249","147678915","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","jasonsigal",0,FALSE,FALSE,"0","0"
"@AskUSBank Trying to make a payment to my CC from my checking account, keep getting “This transaction could not be processed.” Any idea why?",FALSE,0,"AskUSBank",2015-04-25 16:32:48,FALSE,NA,"592003334430707712","147678915","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","jasonsigal",0,FALSE,FALSE,NA,NA
"@usbank @AskUSBank Yall online banking down or something?",FALSE,0,"usbank",2015-04-25 06:49:27,FALSE,NA,"591856531752124416","15577098","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EveningInStereo",0,FALSE,FALSE,NA,NA
"@AskUSBank that's ABSOLUTELY okay. I just followed.",FALSE,0,"AskUSBank",2015-04-25 03:05:51,FALSE,"591799661146611712","591800260466323456","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tarynnjanine",0,FALSE,FALSE,NA,NA
"@AskUSBank it took TWO hours. Too bad your phone service isn't as responsive as your Twitter one!",FALSE,0,"AskUSBank",2015-04-25 03:03:45,FALSE,"591785141661540353","591799731757527040","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","littlejessbent",0,FALSE,FALSE,NA,NA
"@AskUSBank I made a cash deposit Th with a teller and they forgot to submit the paperwork.  I'm stuck with no funds bc of. Thanks US Bank",FALSE,1,"AskUSBank",2015-04-24 19:03:42,FALSE,NA,"591678920426168320","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ibldsdotcom",0,FALSE,FALSE,NA,NA
"@AskUSBank it's alright. Thank you for being concerned and all. But yall should start processing 2 night before #justsaying",FALSE,1,"AskUSBank",2015-04-24 18:34:58,FALSE,"591662036267999232","591671691920609280","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cphfour",0,FALSE,FALSE,NA,NA
"@AskUSBank doesn't work. This has happened for months. Happened on my old 5 and my new 6. As soon as you click picture it crashes",FALSE,0,"AskUSBank",2015-04-24 17:36:12,FALSE,"591656594414432256","591656902293061632","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AceColtonSpeaks",0,FALSE,FALSE,NA,NA
"@AskUSBank nah fam it ain't that deep. Just make sure that direct deposit goes in at midnight",FALSE,0,"AskUSBank",2015-04-24 16:56:25,FALSE,"591646415039942656","591646890258661377","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cphfour",0,FALSE,FALSE,NA,NA
"@AskUSBank Thank you! That's all I needed to know.",FALSE,0,"AskUSBank",2015-04-24 16:05:20,FALSE,"591624926991360000","591634035274813440","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PlanetHandsome",0,FALSE,FALSE,NA,NA
"@AskUSBank , Could you send me some information for me ?",FALSE,0,"AskUSBank",2015-04-24 15:48:07,FALSE,"591627008599293952","591629700591710208","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XinxiaJiang",0,FALSE,FALSE,NA,NA
"Disgusting, @askusbank. You should be ashamed of taking advantage of people in this way. https://t.co/KPQah2cz2n",FALSE,1,NA,2015-04-24 14:52:31,FALSE,NA,"591615709899132928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KellyLove",0,FALSE,FALSE,NA,NA
"@AskUSBank If i wanted to close a joint checking account, would I need the other person there to give permission to close it as well?",FALSE,0,"AskUSBank",2015-04-24 14:06:12,FALSE,NA,"591604052489801728","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PlanetHandsome",0,FALSE,FALSE,NA,NA
"@AskUSBank do you know the song bitch better have my money?",FALSE,1,"AskUSBank",2015-04-24 02:31:43,FALSE,"591425060314972161","591429280388804610","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fijiwatergod",0,FALSE,FALSE,NA,NA
"@AskUSBank why can't I deposit my check on your app",FALSE,0,"AskUSBank",2015-04-24 02:16:02,FALSE,NA,"591425336249749504","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grantmashek",0,FALSE,FALSE,NA,NA
"@AskUSBank @RolfKramer1 sure!",FALSE,0,"AskUSBank",2015-04-24 00:59:30,FALSE,"591402585241886720","591406074369937408","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kranect",0,FALSE,FALSE,NA,NA
"@AskUSBank @Kranect not with only a 140 characters....",FALSE,0,"AskUSBank",2015-04-23 23:47:58,FALSE,"591387224547155968","591388071263739904","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RolfKramer1",0,FALSE,FALSE,NA,NA
"@AskUSBank I figured it out on my own, thank you anyways :)",FALSE,0,"AskUSBank",2015-04-23 23:40:37,FALSE,"591385549216358400","591386224440414209","147678915","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","TheWesternVoice",0,FALSE,FALSE,NA,NA
"@AskUSBank What if 1st Blk Femme ATTY GEN supports 1st Wht Femme(look'g Blk w/BIOTERRORISM)Int.@VP/@WestPoint_USMA Grad's Hostage Crisis?@UN",FALSE,0,"AskUSBank",2015-04-23 22:55:00,FALSE,NA,"591374743724392449","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarolinaProjekt",0,FALSE,FALSE,NA,NA
".@usbank @AskUSBank not impressed by the lack of security can we please allow for more variation in our passwords? http://t.co/iFibTOyW8L",FALSE,1,NA,2015-04-23 20:27:30,FALSE,NA,"591337622494126080",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","pcorbett",0,FALSE,FALSE,NA,NA
"@AskUSBank Yes, I got a new credit card and it wouldn't let me buy something as expensive as a laptop.",FALSE,0,"AskUSBank",2015-04-23 01:23:55,FALSE,"591049196150644736","591049830341808128","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bies_Knees",0,FALSE,FALSE,NA,NA
"@AskUSBank Yes I'm frustrated with the check card authorizations on my account. 2 payments didn't go through but the $ is still withheld.",FALSE,0,"AskUSBank",2015-04-22 21:28:58,FALSE,"590990104623210497","590990702118440960","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","buildabooty",0,FALSE,FALSE,NA,NA
"@AskUSBank thanks.  PC both Google and http://t.co/NZv0rxQOKq have good ordering of cyphers. Just copy their using SSL labs",FALSE,0,"AskUSBank",2015-04-22 20:15:41,FALSE,"590900483788824576","590972260220932096","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Engrpiman",0,FALSE,FALSE,NA,NA
"@AskUSBank What is my due date for my US Bank credit card?",FALSE,0,"AskUSBank",2015-04-22 19:52:53,FALSE,NA,"590966523445010433","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","90Sunshine",0,FALSE,FALSE,NA,NA
"@AskUSBank we are about to lose a short sale offer on 13847 Keams Drive Fishers IN and you have ALL the docs! An appraisal was even ordered.",FALSE,0,"AskUSBank",2015-04-22 19:38:30,FALSE,NA,"590962902011613184","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","grnwdrealestate",0,FALSE,FALSE,NA,NA
"@AskUSBank I been on hold for 33 minutes trying to call your ""internal"" department for car dealer loan services.",FALSE,0,"AskUSBank",2015-04-22 19:16:29,FALSE,NA,"590957363584172032","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DXFlyers",0,FALSE,FALSE,"0","0"
"@AskUSBank unless you can rid of the unexplainable $200 charges that my branch refuses to discuss with me, NO. I already stopped my account.",FALSE,0,"AskUSBank",2015-04-22 18:43:35,FALSE,"590948777709678592","590949081658195968","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Brittany_AMM",0,FALSE,FALSE,NA,NA
"@AskUSBank i see. Thanks for following up!",FALSE,0,"AskUSBank",2015-04-22 17:53:32,FALSE,"590594002698772481","590936488797278208","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","varunsetlur",0,FALSE,FALSE,NA,NA
"@AskUSBank yeah you could not make me change my pin now going for the 10th time and not lock my account",FALSE,0,"AskUSBank",2015-04-22 16:59:03,FALSE,"590908060161413120","590922777533751297","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoseberryMary",0,FALSE,FALSE,NA,NA
"@AskUSBank it won't let me dm",FALSE,0,"AskUSBank",2015-04-22 15:48:52,FALSE,"590904427076288512","590905115386609665","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PetePeters21",0,FALSE,FALSE,NA,NA
"@AskUSBank yes can you pl follow for DM. Thanks",FALSE,0,"AskUSBank",2015-04-22 11:53:30,FALSE,"585108901252726785","590845881764577280","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajPhoneGap",0,FALSE,FALSE,NA,NA
"@AskUSBank Oh ok, thank you!",FALSE,0,"AskUSBank",2015-04-22 02:41:58,FALSE,"590706888528023552","590707082933985280","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1st_Laydee",0,FALSE,FALSE,NA,NA
"@AskUSBank @firstbank back end isn't any better. http://t.co/h18PnK1y7R",FALSE,0,"AskUSBank",2015-04-22 02:24:10,FALSE,NA,"590702605547995136","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MileHighWillY",0,FALSE,FALSE,"-104.74248623","39.64563967"
"@AskUSBank Thanks",FALSE,0,"AskUSBank",2015-04-22 02:17:53,FALSE,"590700438363725825","590701024421273600","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DelReyAZ",0,FALSE,FALSE,NA,NA
"@AskUSBank do we know each other well enough to DM?",FALSE,0,"AskUSBank",2015-04-22 02:03:23,FALSE,"590686383657852928","590697375842316289","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ATownPizzaria",0,FALSE,FALSE,NA,NA
"@AskUSBank Explain your ATM fees at Money pass ATM's Plz.
@usbank charged me a $2.50 atm fee from an atm listed in your @moneypass network!",FALSE,0,"AskUSBank",2015-04-22 01:10:07,FALSE,NA,"590683969311604737","147678915","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DelReyAZ",0,FALSE,FALSE,NA,NA
"@AskUSBank Chrome/Mac",FALSE,1,"AskUSBank",2015-04-22 00:16:37,FALSE,"590642192592543745","590670504886988800","147678915","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ianbeyer",0,FALSE,FALSE,NA,NA
"@AskUSBank @WellsFargo gives a break down on what has  been spent on what from the backend. #lowermyrates",FALSE,1,"AskUSBank",2015-04-21 23:46:34,FALSE,"590623755476594688","590662945555800065","147678915","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ATownPizzaria",0,FALSE,FALSE,NA,NA
"@jamestemple @AskUSBank after 90min on the phone, 50% of my CS was adequate, account has been closed.",FALSE,1,"jamestemple",2015-04-21 22:31:10,FALSE,"590641560380932096","590643968418967553","91168666","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TempleWrangler",0,FALSE,FALSE,NA,NA
"@AskUSBank  That would be excellent :) Please ping @TempleWrangler  - #USBankislistening #Winning",FALSE,0,"AskUSBank",2015-04-21 22:21:36,FALSE,"590641007118708737","590641560380932096","147678915","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jamestemple",0,FALSE,FALSE,NA,NA
"Getting the run around from @usbank @AskUSBank  when trying to buy out my auto lease. #neveragain.",FALSE,0,NA,2015-04-21 21:43:24,FALSE,NA,"590631948814520322",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BMabomkamp",0,FALSE,FALSE,NA,NA
"@AskUSBank only via the iOS app.",FALSE,0,"AskUSBank",2015-04-21 20:29:32,FALSE,"590608568388345856","590613360145801216","147678915","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ianbeyer",0,FALSE,FALSE,NA,NA
