"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport  T.T I applied chase freedom credit card one more time , however, I was rejected again. Too sad ......",FALSE,0,"ChaseSupport",2015-01-20 09:38:35,FALSE,NA,"557472248307937280","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConcerNinEJason",0,FALSE,FALSE,"-71.10501195","42.3478442"
"Hey @ChaseSupport there's no two factor authentication for mobile and online banking services?",FALSE,0,NA,2015-01-20 08:51:43,FALSE,NA,"557460453455331328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jwesonga",0,FALSE,FALSE,NA,NA
"@ChaseSupport @chase why require so much to spend in first 3mo for Sapphire preferred? 4k is insane for 3mo. 1k to 1.5k like your comps",FALSE,0,"ChaseSupport",2015-01-20 06:35:16,FALSE,NA,"557426113392046080","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mr_amaesing",0,FALSE,FALSE,NA,NA
"@ChaseSupport @_drewilson It's called bitcoin",FALSE,1,"ChaseSupport",2015-01-20 05:08:49,FALSE,"557269898712612864","557404355435823104","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iamarapperdoe",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @_drewilson I think we're better off working on the technology to teleport the cash to the branch; what do you think? ^MB",FALSE,0,NA,2015-01-20 04:32:35,FALSE,NA,"557395240135720961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_drewilson",1,TRUE,FALSE,NA,NA
"@ChaseSupport Going to France in September and I'll need a chip&amp;pin card for the train kiosks. Any idea when Sapphire Preferred gets this?",FALSE,0,"ChaseSupport",2015-01-20 04:28:47,FALSE,NA,"557394283645644801","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dorsk65",0,FALSE,FALSE,NA,NA
"@ChaseSupport. Do you speak Spanish?",FALSE,0,"ChaseSupport",2015-01-20 03:36:05,FALSE,NA,"557381018576228353","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Juawebo",0,FALSE,FALSE,NA,NA
"@ChaseSupport Then perhaps you should change your outgoing email Alert messages to include a number that works? http://t.co/bEvGMnKeyJ",FALSE,0,"ChaseSupport",2015-01-20 02:57:01,FALSE,"557278949588606976","557371188322660352","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShoshannaEvers",0,FALSE,FALSE,NA,NA
"@ChaseSupport Is there any link to enroll in Chase HSA? Website doesn't provide any https://t.co/zveAKW8xkB",FALSE,0,"ChaseSupport",2015-01-20 01:47:22,FALSE,NA,"557353662486695938","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","k3vy",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks for asking. I did not utilize your service. I'm hoping the company stops charging and will no longer use auto pay",FALSE,0,"ChaseSupport",2015-01-20 01:46:35,FALSE,"557186731255283712","557353465031426048","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjresnick",0,FALSE,FALSE,NA,NA
"@ChaseSupport what the hell is goin' on with the UCard site? I still can't access it!",FALSE,0,"ChaseSupport",2015-01-20 01:33:30,FALSE,NA,"557350171843895297","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NeroTrinityX",0,FALSE,FALSE,NA,NA
"@ChaseSupport very helpful or concerned so our accounts are now closed. Going to our Fairwinds Credit Union to open up additional accounts.",FALSE,0,"jjcar99",2015-01-20 01:16:12,FALSE,"557345205951922178","557345819222106112","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport she did just that. She closed three accounts that somehow or another our son became the primary on.  Our Chase branch was not",FALSE,0,"jjcar99",2015-01-20 01:15:46,FALSE,"557345205951922178","557345708744138752","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport  recent transactions since they included our son and he was not present. My wife still had the right to close our accounts so",FALSE,0,"jjcar99",2015-01-20 01:15:38,FALSE,"557345205951922178","557345672786354179","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport was now the primary on all our accounts and the bank said they could figure out how this happened, nor give us any info about",FALSE,0,"jjcar99",2015-01-20 01:15:30,FALSE,"557345205951922178","557345639412293632","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport charged $25/month. My wife went in to figure things out and somehow our son... who was 6 yrs old when we opened the account",FALSE,0,"jjcar99",2015-01-20 01:15:22,FALSE,"557345205951922178","557345606243733504","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport the monthly fee waived since he was in the military. When he closed his account we lost the discount and our account was being",FALSE,0,"jjcar99",2015-01-20 01:15:13,FALSE,"557345205951922178","557345568327217152","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport living his own life and he decided to close the account he opened. Somehow all our accounts got connected and we were getting",FALSE,0,"jjcar99",2015-01-20 01:15:00,FALSE,"557345205951922178","557345516825366529","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport account with my wife on the account so she could manage his finances while he was overseas.  Now years later he is married",FALSE,0,"jjcar99",2015-01-20 01:14:48,FALSE,"557345205951922178","557345463813558272","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport @ChaseSupport  yrs ago our son joined the military and was deployed more than once in the past 5 yrs. He opened an additional",FALSE,0,"jjcar99",2015-01-20 01:14:34,FALSE,"557345205951922178","557345405856653312","39285593","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport @ChaseSupport Ok I'll try the short version. Over 20 yrs ago we opened our Gwestern account (which Chase took over).  About 5",FALSE,0,"ChaseSupport",2015-01-20 01:13:46,FALSE,"557295562324996096","557345205951922178","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport Your friends at @AmericanExpress just added support for Touch ID in their app. Apple did all of the heavy lifting for you.",FALSE,0,"ChaseSupport",2015-01-20 01:07:01,FALSE,"557213285867851777","557343504578269184","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tocatlian",0,FALSE,FALSE,NA,NA
"RT @cjessecjesse ""@ChaseSupport I can't even trust you guys over the phone why would I give out my information to you through social media?""",FALSE,0,NA,2015-01-19 23:49:03,FALSE,NA,"557323884891230208",NA,"<a href=""http://twittoolsapp.com"" rel=""nofollow"">TwitTools-App</a>","twittoolsapp",0,FALSE,FALSE,NA,NA
"@ChaseSupport i filed a claim back in nov and it was denied because ""cab driver"" had receipt. Your investigators didnt compare signatures!!!",FALSE,0,"ChaseSupport",2015-01-19 23:24:18,FALSE,NA,"557317656555311104","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jagielo53965",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @FreestyleChulo Thanks for being a valued customer; we appreciate your loyalty! Tweet us if you have account questions. ^…",FALSE,0,NA,2015-01-19 23:16:14,FALSE,NA,"557315627577520128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FreestyleChulo",1,TRUE,FALSE,NA,NA
"Don't trust @ChaseSupport they waste your time. Last time I answered all these security questions and still got nowhere. What was the point?",FALSE,0,NA,2015-01-19 23:01:55,FALSE,NA,"557312021880770562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjessecjesse",0,FALSE,FALSE,NA,NA
"@ChaseSupport I can't even trust you guys over the phone why would I give out my information to you through social media?",FALSE,0,"ChaseSupport",2015-01-19 22:58:59,FALSE,"557310787166175232","557311285042233344","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjessecjesse",0,FALSE,FALSE,NA,NA
"@ChaseSupport  Received new card, current card expires 2/15. Will the check still post or will it bounce, since new card/new number?",FALSE,0,"lwigley",2015-01-19 22:42:38,FALSE,"557306568341848064","557307172783022080","181371157","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lwigley",0,FALSE,FALSE,NA,NA
"@Chase @ChaseSupport Would love TouchID support for the Chase app on iPhone/iPad!",FALSE,0,"Chase",2015-01-19 22:42:33,FALSE,NA,"557307150868160512","274673392","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BigMikeMurphy24",0,FALSE,FALSE,NA,NA
"@ChaseSupport I have the Southwest Chase Card. Is there a way I can confirm that Chase has my Rapid Rewards # on hand? Thanks!",FALSE,0,"ChaseSupport",2015-01-19 22:37:41,FALSE,NA,"557305927033167872","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mel_shoe",0,FALSE,FALSE,NA,NA
"@ChaseSupport Nah it's cool, @rbfcu hooked it up.. Thanks tho",FALSE,0,"ChaseSupport",2015-01-19 21:59:00,FALSE,"557290776502497280","557296188961980416","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlizainAli25",0,FALSE,FALSE,NA,NA
"@ChaseSupport - it's the branch on 2904 N Beltline rd, Irving TX",FALSE,0,"ChaseSupport",2015-01-19 21:53:46,FALSE,"557278689722126336","557294874345869313","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bhakoo",0,FALSE,FALSE,NA,NA
"@ChaseSupport I received 2 checks to be used to transfer/pay a bill for my credit card and they must be posted by 1/31/15.",FALSE,0,"ChaseSupport",2015-01-19 21:34:20,FALSE,NA,"557289982511939584","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lwigley",0,FALSE,FALSE,NA,NA
"@ChaseSupport Safari and Chrome on multiple computers. It always freezes after I select departing flight. Thanks.",FALSE,0,"ChaseSupport",2015-01-19 21:19:35,FALSE,"557248009852170241","557286270939193346","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amynyb",0,FALSE,FALSE,NA,NA
"And the @ChaseSupport UCard site is down again.",FALSE,0,NA,2015-01-19 21:15:36,FALSE,NA,"557285269670334464",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GuyOthersome",0,FALSE,FALSE,NA,NA
"@ChaseSupport @jjcar99 ok I'll share my story but need way more than 140 characters of course. Send me an email  address pls.",FALSE,0,"ChaseSupport",2015-01-19 21:13:58,FALSE,"557264866227281921","557284859220353024","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jjcar99",0,FALSE,FALSE,NA,NA
"@ChaseSupport we have a ink bus card and plan to use points for airfare. Through your site can we purchase a ticket whose value is more",FALSE,0,"ChaseSupport",2015-01-19 21:04:29,FALSE,NA,"557282472384544768","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arlener321",0,FALSE,FALSE,NA,NA
"@ChaseSupport I need 2 know ur basic Slate min payment formula. I know you add late fees etc. I just need 2 know is it 1%, 2%, 3%, whatever.",FALSE,0,"ChaseSupport",2015-01-19 20:59:09,FALSE,NA,"557281128273698817","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RickMLV",0,FALSE,FALSE,NA,NA
"@ChaseSupport hi please check your direct message.",FALSE,0,"ChaseSupport",2015-01-19 20:55:53,FALSE,NA,"557280305091194880","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","IamAsianpo",0,FALSE,FALSE,NA,NA
"It's cool man. I hold no grudges. Now that I know you have to be 18, I'll apply for a credit card with you guys @ChaseSupport",FALSE,0,"ChaseSupport",2015-01-19 20:52:43,FALSE,"557276669015490561","557279511549837312","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SageModeGio",0,FALSE,FALSE,NA,NA
"@ChaseSupport I am having an issue logging into your ucard website.",FALSE,0,"ChaseSupport",2015-01-19 20:50:24,FALSE,NA,"557278927110942721","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NeroTrinityX",0,FALSE,FALSE,NA,NA
"@ChaseSupport that wasn't the case here. I had dialed 1-877-CHASEPC just like I said :) http://t.co/nNZZjZdBYz",FALSE,0,"ChaseSupport",2015-01-19 20:44:48,FALSE,"557273808869277697","557277517275353089","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShoshannaEvers",0,FALSE,FALSE,NA,NA
"@ChaseSupport ok thank you. I didn't see any charges on my card luckily. But I appreciate it. Thanks for getting back to me",FALSE,0,"ChaseSupport",2015-01-19 20:42:50,FALSE,"557276816554356736","557277023497105408","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OhheyyKshell",0,FALSE,FALSE,NA,NA
"Whatttttttt lol. A banker at my local chase told me I needed to be 21 @ChaseSupport",FALSE,0,"ChaseSupport",2015-01-19 20:32:15,FALSE,"557265664801779712","557274357752688640","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SageModeGio",0,FALSE,FALSE,NA,NA
"@ChaseSupport it was 1-877-CHASEPC",FALSE,0,"ChaseSupport",2015-01-19 20:20:52,FALSE,"557268006154551297","557271494003154944","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShoshannaEvers",0,FALSE,FALSE,NA,NA
"@ChaseSupport what if I promise not to spend the cash?",FALSE,1,"ChaseSupport",2015-01-19 20:06:17,FALSE,"557267132002893824","557267824352063488","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_drewilson",0,FALSE,FALSE,"-97.5163503","35.45619561"
"@ChaseSupport will do, thank you for the update. Happy MLK Jr. Day at Chase HQ!",FALSE,0,"ChaseSupport",2015-01-19 20:02:50,FALSE,"557264616339025920","557266956395360256","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","travelwithgrant",0,FALSE,FALSE,NA,NA
"Supremely irritated w/ @ChaseSupport. I called them but only got a survey for a Carribean cruise. Then it hung up on me w/o actual help...",FALSE,1,NA,2015-01-19 19:51:28,FALSE,NA,"557264095791960064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShoshannaEvers",0,FALSE,FALSE,NA,NA
"@ChaseSupport may sound silly. What is a deposit account?",FALSE,0,"ChaseSupport",2015-01-19 19:40:01,FALSE,"557261094696538113","557261215714770945","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigjNYgiants",0,FALSE,FALSE,NA,NA
"@ChaseSupport you're welcome. Can't wait to see what my score is. Any idea what credit bureau Chase will be reporting?",FALSE,0,"ChaseSupport",2015-01-19 19:37:43,FALSE,"557259701185159168","557260633473708032","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","travelwithgrant",0,FALSE,FALSE,NA,NA
"@PrincessKuhrin We're so glad to hear that these charges were caught! If you ever have questions or need help, tweet @ChaseSupport. ^SG",FALSE,1,"PrincessKuhrin",2015-01-19 19:35:35,FALSE,"556521134833684480","557260096561238017","528934980","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport if I wanted to use a check I would just use my only bill pay from My bank and save the gas and hassle of visiting a branch",FALSE,0,"ChaseSupport",2015-01-19 19:31:25,FALSE,"557257825953787905","557259051487494145","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heathyre",0,FALSE,FALSE,NA,NA
"@ChaseSupport you already had to see my ID to make a deposit why should I need a check? Then we'd have to wait for it to clear.",FALSE,0,"ChaseSupport",2015-01-19 19:30:57,FALSE,"557257825953787905","557258934118252546","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heathyre",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @RickiRoma When a purchase is authorized, funds are held as pending until the merchant requests them. This normally takes…",FALSE,0,NA,2015-01-19 19:18:42,FALSE,NA,"557255847664164864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RickiRoma",1,TRUE,FALSE,NA,NA
"Most other banking apps already support that feature and it would be nice if chase also did. @ChaseSupport",FALSE,0,NA,2015-01-19 19:09:16,FALSE,NA,"557253475596529664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","courtnii_",0,FALSE,FALSE,NA,NA
"It would be really nice if you could use Touch ID to get into your chase account from the chase app on the iPhone. @ChaseSupport",FALSE,0,NA,2015-01-19 19:09:04,FALSE,NA,"557253427152314368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","courtnii_",0,FALSE,FALSE,NA,NA
"@ChaseSupport can I have a deposit account?",FALSE,0,"BigjNYgiants",2015-01-19 19:03:43,FALSE,"557237101239226368","557252077337190402","210053260","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigjNYgiants",0,FALSE,FALSE,NA,NA
"@HunterBonner That's wonderful! We'll share your feedback with the branch. Feel free to tweet @ChaseSupport if you ever need help. ^SG",FALSE,0,"HunterBonner",2015-01-19 19:03:34,FALSE,"556498533683974145","557252039441661952","260220109","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@TruffleTina I'm glad we could help get an updated card to you! Please don't hesitate to tweet us @ChaseSupport if you ever need us. ^EN",FALSE,0,"TruffleTina",2015-01-19 19:02:32,FALSE,"556278348062552064","557251780686667776","47648129","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport only 3 months go did you say it was fine for a UK based item to be used",FALSE,0,"BigjNYgiants",2015-01-19 18:55:52,FALSE,"557237101239226368","557250102667276288","210053260","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigjNYgiants",0,FALSE,FALSE,NA,NA
"@jessebrightman I'm glad to hear this. Please tweet us @ChaseSupport if we may be of help in the future. ^MB",FALSE,0,"jessebrightman",2015-01-19 18:48:00,FALSE,"557235677637910529","557248124528623617","18329344","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"“@garyleff: Citibank Now Offering Free FICO Credit Scores to Cardmembers! http://t.co/8gsRkErQsU” Finally, if only @ChaseSupport had FICO...",FALSE,1,"garyleff",2015-01-19 18:47:05,FALSE,"557246678151856128","557247893157842945","17695697","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","travelwithgrant",0,FALSE,FALSE,"-121.9425979","37.51118295"
"@ChaseSupport now I got lien on house. Come sue me slimly. That's right u only fuck over little disabled kids n the elderly. It's my turn",FALSE,0,"ChaseSupport",2015-01-19 18:35:26,FALSE,NA,"557244961633337345","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20406927","34.08669145"
"@jpmorgan @ChaseSupport  thanks for the pictures guys. Now it's going everywhere. Watch how many miles it travels n what people will do to u",FALSE,0,"jpmorgan",2015-01-19 18:26:44,FALSE,NA,"557242772923899906","1155522630","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20414853","34.08638905"
"@ChaseSupport @jpmorgan @JPMorgan_UK  mark Stevens forge !dead moms name BEWARE IF I WAS LYING THEYD SUE. PIERCE CORP N GET THEM PERSONALLY",FALSE,0,"ChaseSupport",2015-01-19 18:25:10,FALSE,NA,"557242376121765888","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kjacklaw",0,FALSE,FALSE,"-84.20401404","34.08662394"
"RT @ChaseSupport: @DebbieSaviano Thanks for the great comment! Should you ever have questions or need our assistance, we're just a tweet aw…",FALSE,0,NA,2015-01-19 18:22:00,FALSE,NA,"557241582189957120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DebbieSaviano",1,TRUE,FALSE,NA,NA
"@ChaseSupport bakersfield, ca and its the one down coffee road!!!",FALSE,0,"ChaseSupport",2015-01-19 18:06:22,FALSE,"557235652916699136","557237647186206720","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jlara681",0,FALSE,FALSE,NA,NA
"@ChaseSupport would a credit card statement be acceptable. Obviously billed in the UK?",FALSE,0,"ChaseSupport",2015-01-19 18:04:12,FALSE,"557236977989603328","557237101239226368","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigjNYgiants",0,FALSE,FALSE,NA,NA
"@ChaseSupport I was dialing 1800 vs 1877, so eventually got through. Thanks for reaching out.",FALSE,0,"ChaseSupport",2015-01-19 17:58:33,FALSE,"557232774365855744","557235677637910529","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jessebrightman",0,FALSE,FALSE,NA,NA
"@ChaseSupport I'm trying to use your Ult. Travel Rewards site to book airfare and it freezes. Call center uses the same broken site. Help!",FALSE,0,"ChaseSupport",2015-01-19 17:53:43,FALSE,NA,"557234464150278144","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","amynyb",0,FALSE,FALSE,NA,NA
"@ChaseSupport how long does it take to process a payment on an auto loan held through Chase Bank?",FALSE,0,"ChaseSupport",2015-01-19 17:47:01,FALSE,NA,"557232774592344066","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SMSeddy",0,FALSE,FALSE,NA,NA
"@ChaseSupport No thanks. I was able to call so i was helped. Thank you!",FALSE,0,"ChaseSupport",2015-01-19 17:46:05,FALSE,"557231516225638400","557232541460361218","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thisisnavas",0,FALSE,FALSE,NA,NA
"@amber_vittoria We appreciate you being our wonderful customer! We're here @ChaseSupport if you ever have account questions. ^MB",FALSE,1,"amber_vittoria",2015-01-19 17:39:36,FALSE,"556142190188326912","557230911792906240","180142213","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi, I know this has been a long time since this tweet. What is classed as acceptable ""utility bill"" etc?",FALSE,0,"ChaseSupport",2015-01-19 17:34:20,FALSE,"525759892981039105","557229585616875520","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigjNYgiants",0,FALSE,FALSE,NA,NA
"@ChaseSupport Having no luck completing a booking through Ultimate Rewards (paying, not with points).  Hit ""checkout"" and blank screen.",FALSE,0,"ChaseSupport",2015-01-19 17:30:23,FALSE,NA,"557228590216278017","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","uyenob",0,FALSE,FALSE,NA,NA
"@ChaseSupport I am not a US citizen so then I can't open an account?",FALSE,0,"ChaseSupport",2015-01-19 15:53:22,FALSE,"557202705626968066","557204174019248128","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elmarhendrikx",0,FALSE,FALSE,NA,NA
