"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ChaseSupport It would be a credit card account!",FALSE,0,"ChaseSupport",2015-01-16 12:27:20,FALSE,"543116004147343360","556065162223185920","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Skylineman",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: How about some #FlashbackFriday trivia? One hundred years ago, bacon was only $0.27 a pound! Today, it averages about $6 …",FALSE,0,NA,2015-01-16 12:06:58,FALSE,NA,"556060035621875712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","etownnana",5,TRUE,FALSE,NA,NA
"@ChaseSupport Gee the one who financed that bacon then is still the one who financing it now. @JPMorgan @Chase. #FlashbackFriday",FALSE,0,"ChaseSupport",2015-01-16 12:06:43,FALSE,"556058538448273411","556059975550640128","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealXMoney",0,FALSE,FALSE,"-115.06767576","36.11641842"
"RT @ChaseSupport: How about some #FlashbackFriday trivia? One hundred years ago, bacon was only $0.27 a pound! Today, it averages about $6 …",FALSE,0,NA,2015-01-16 12:04:29,FALSE,NA,"556059409780969472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRealXMoney",5,TRUE,FALSE,NA,NA
"@ChaseSupport Bacon blows anyway",FALSE,0,"ChaseSupport",2015-01-16 12:03:47,FALSE,"556058538448273411","556059236011347968","274789264","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","RSDA561",0,FALSE,FALSE,NA,NA
"@ChaseSupport like you want the card to get stolen again. :-( (2/2)",FALSE,0,"ChaseSupport",2015-01-16 12:03:03,FALSE,"555728640055717890","556059050702815232","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JosephGruber",0,FALSE,FALSE,NA,NA
"@ChaseSupport So why did my new card get declined when used via Apple Pay but not when I used the physical card? It's almost (1/2)",FALSE,0,"ChaseSupport",2015-01-16 12:02:39,FALSE,"555728640055717890","556058950479908865","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JosephGruber",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: How about some #FlashbackFriday trivia? One hundred years ago, bacon was only $0.27 a pound! Today, it averages about $6 …",FALSE,0,NA,2015-01-16 12:01:26,FALSE,NA,"556058643293286400",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","MisterSixSix",5,TRUE,FALSE,NA,NA
"@ChaseSupport Just got freedom card, How can I expedite card Want to spend 10K+ on Dec 1, Customer service asks for CC#",FALSE,0,"ChaseSupport",2015-01-16 10:55:13,FALSE,NA,"556041979369226240","274789264","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","xywybomufyt",0,FALSE,FALSE,NA,NA
"#welcometweet @ChaseSupport thanks for following via http://t.co/WVjL9Zc0hi",FALSE,0,NA,2015-01-16 10:12:45,FALSE,NA,"556031291872006144",NA,"<a href=""https://unfollowers.com"" rel=""nofollow"">Unfollowers</a>","iDaRealVB",0,FALSE,FALSE,NA,NA
"@ChaseSupport Tried 3 X's 2 set up auto finance pay acct w/ NO luck. System blows. Now my payment is late? I don't think so. Pls contact me!",FALSE,0,"ChaseSupport",2015-01-16 07:44:58,FALSE,NA,"555994100835819520","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DannyHochman",0,FALSE,FALSE,NA,NA
"@ChaseSupport Just got a new card &amp; wanted to reuse my old ( now deactivated ) Chase online login. Tried calling support but no help.",FALSE,0,"ChaseSupport",2015-01-16 05:54:26,FALSE,NA,"555966285524123650","274789264","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","TheJACKedViking",0,FALSE,FALSE,NA,NA
"@ChaseSupport Are there any Chase branches in Manhattan/NYC open past 6pm on a Friday?",FALSE,0,"ChaseSupport",2015-01-16 05:51:51,FALSE,NA,"555965634522411008","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aongusb",0,FALSE,FALSE,NA,NA
"@Bell_LetsTalk @BellMobility @BellMobiAnswers @ChaseSupport @Chase Included U cause mentioned U. Please work with Me https://t.co/kVjZ1hnPlO",FALSE,0,"Bell_LetsTalk",2015-01-16 04:10:13,FALSE,NA,"555940058050469889","244211904","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aChairwhoCares",0,FALSE,FALSE,"0","0"
"@ChaseSupport 8772427372 redirects to ""dial number on back of credit card"" and I called to say I have not rcvd my CC since a week- pathetic",FALSE,0,"ChaseSupport",2015-01-16 03:48:28,FALSE,"555895836807155714","555934585159024641","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbarodia",0,FALSE,FALSE,NA,NA
"@ChaseSupport am I the only one having trouble with deposits on the iPad? It's not oriented properly.",FALSE,0,"ChaseSupport",2015-01-16 03:44:32,FALSE,NA,"555933594971959298","274789264","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Kibblet",0,FALSE,FALSE,NA,NA
"I love @Chase @ChaseSupport #ForReal #TheyAreGreat",FALSE,0,NA,2015-01-16 03:30:33,FALSE,NA,"555930076911378433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","armadd",0,FALSE,FALSE,NA,NA
"@ChaseSupport Your savings account APY is a staggering .01%. Why offer any APY at all if its going to be so low? Shoot, make it .001%!",FALSE,0,"ChaseSupport",2015-01-16 02:55:30,FALSE,"555859604987727873","555921256823140352","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drewmoody321",0,FALSE,FALSE,"-87.6674182","42.0147734"
"@ChaseSupport can you please get your call center staff better microphones? I can barely hear them during our 1.5 hour call #canyouhearmenow",FALSE,0,"ChaseSupport",2015-01-16 02:50:08,FALSE,NA,"555919905217073152","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Colyflower418",0,FALSE,FALSE,NA,NA
"@jpmorgan @ChaseSupport @etrade  this the dead people  trust that rips off the others lenders http://t.co/pib0cql9V8",FALSE,0,"jpmorgan",2015-01-16 02:47:57,FALSE,NA,"555919357138964480","1155522630","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","kjacklaw",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We're going to say ""bye, bye Miss American Pie"" for the night. The song ""American Pie"" hit number 1 this day in 1972. ^NA",FALSE,0,NA,2015-01-16 02:40:24,FALSE,NA,"555917454967590914",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","baronpen",3,TRUE,FALSE,NA,NA
"@ChaseSupport and what about reoccurring billing items??",FALSE,0,"turnbullben",2015-01-16 02:27:58,FALSE,"555907000731992066","555914325714829312","146748016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turnbullben",0,FALSE,FALSE,NA,NA
"@ChaseSupport - #ChaseBank allows ONLY 1 rep 2 call me re #fraud hold on debit card &amp; does not call back!  #PoorCustomerService!  3 weeks!",FALSE,0,"ChaseSupport",2015-01-16 02:12:10,FALSE,"555907924821016576","555910352089538560","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mail4Felicia",0,FALSE,FALSE,NA,NA
"@AndreaKcc @ChaseSupport Saying this will be the day that I die <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,0,"AndreaKcc",2015-01-16 02:10:26,FALSE,"555909032725471232","555909912316760065","530027058","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Kim__Barbie",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We're going to say ""bye, bye Miss American Pie"" for the night. The song ""American Pie"" hit number 1 this day in 1972. ^NA",FALSE,0,NA,2015-01-16 02:07:00,FALSE,NA,"555909049062273024",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","AndreaKcc",3,TRUE,FALSE,NA,NA
"@ChaseSupport Drove my Chevy down the levee, but the levee was dry. And good ole boys drinking whiskey and rye. Good night.",FALSE,1,"ChaseSupport",2015-01-16 02:06:56,FALSE,"555907924821016576","555909032725471232","274789264","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","AndreaKcc",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: We're going to say ""bye, bye Miss American Pie"" for the night. The song ""American Pie"" hit number 1 this day in 1972. ^NA",FALSE,0,NA,2015-01-16 02:03:31,FALSE,NA,"555908171462885377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","belquisita",3,TRUE,FALSE,NA,NA
"@ChaseSupport Yes, can you DM me?",FALSE,0,"ChaseSupport",2015-01-16 02:01:57,FALSE,"555811909732405248","555907779295059969","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kriskinghorn",0,FALSE,FALSE,NA,NA
"@ChaseSupport and that something was bought on the old card?",FALSE,0,"turnbullben",2015-01-16 01:58:51,FALSE,"555906941579722752","555907000731992066","146748016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turnbullben",0,FALSE,FALSE,NA,NA
"@ChaseSupport it was a credit card. A specialist was able to assist. New card should be here Sat. What happens if I have to return smthg?",FALSE,0,"ChaseSupport",2015-01-16 01:58:37,FALSE,"555906535067758592","555906941579722752","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turnbullben",0,FALSE,FALSE,NA,NA
"#JamieDimon 3 weeks since #ChaseBank put #fraud alert on acct. Only 1 rep allowed 2 help &amp; no call back! #PoorCustomerService @ChaseSupport",FALSE,0,NA,2015-01-16 01:57:43,FALSE,NA,"555906712322850816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mail4Felicia",0,FALSE,FALSE,NA,NA
"@ChaseSupport thank you for listening to my concern. I appreciate",FALSE,0,"ChaseSupport",2015-01-16 01:55:41,FALSE,"555906030589448192","555906203130159104","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spcdang123",0,FALSE,FALSE,NA,NA
".@ChaseSupport wowzers my card was used down in Mississippi at a Walgreens. Who knew they had the technology to duplicate cards down there!",FALSE,0,"turnbullben",2015-01-16 01:42:53,FALSE,"555899012767707136","555902982928084992","146748016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turnbullben",0,FALSE,FALSE,NA,NA
"@ChaseSupport what's your fraud team number? I got a text alert that my card was used and I wasn't present. Can you confirm the phone nbr?",FALSE,0,"ChaseSupport",2015-01-16 01:27:07,FALSE,NA,"555899012767707136","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","turnbullben",0,FALSE,FALSE,NA,NA
"33 minutes and counting on hold with @ChaseSupport just so I can pay my goddamn mortgage.",FALSE,0,NA,2015-01-16 01:26:14,FALSE,NA,"555898791681724416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DoHoBOB",0,FALSE,FALSE,NA,NA
"@ChaseSupport I don't remember  the address. Just happened to be in the area and dropped in to do some business in the bank",FALSE,0,"ChaseSupport",2015-01-16 01:08:34,FALSE,"555874575884382209","555894342976430080","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spcdang123",0,FALSE,FALSE,NA,NA
"@ChaseSupport the one on barker cypress in katy city, Houston tx",FALSE,0,"ChaseSupport",2015-01-16 01:07:44,FALSE,"555874575884382209","555894135064756224","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spcdang123",0,FALSE,FALSE,NA,NA
"@ChaseSupport I wasn't pleased with impatient customer service agents.",FALSE,0,"ChaseSupport",2015-01-16 00:45:05,FALSE,"555887785597362178","555888436318449664","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TDevonneJackson",0,FALSE,FALSE,NA,NA
"@ChaseSupport the call line mentioned on the website is horrible for credit card customers cant talk to a specialist",FALSE,0,"ChaseSupport",2015-01-16 00:43:16,FALSE,NA,"555887979747487746","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bbarodia",0,FALSE,FALSE,NA,NA
"@ChaseSupport sorry but not through mainstream media",FALSE,0,"ChaseSupport",2015-01-16 00:19:22,FALSE,"553209132799787008","555881962355699712","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","malufreig",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hello, I have a question",FALSE,0,"ChaseSupport",2015-01-16 00:14:36,FALSE,NA,"555880764659601408","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vohongthinh2011",0,FALSE,FALSE,NA,NA
"@ChaseSupport I'll go 2 my local branch, ERD, #atl - no fees on #startups !
https://t.co/xp30eSMXxW

Thanks for your kindness, God is love.",FALSE,1,"ChaseSupport",2015-01-16 00:09:06,FALSE,"555831666787483648","555879379272613889","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Z6ATL",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thanks!",FALSE,0,"ChaseSupport",2015-01-16 00:09:02,FALSE,"555878243757080579","555879363233587200","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JunMa_MJ",0,FALSE,FALSE,NA,NA
"@ChaseSupport Need a financial proof showing the funds in my checking account, any ways other than the statement online? Thanks!",FALSE,0,"ChaseSupport",2015-01-15 23:28:23,FALSE,NA,"555869134592823297","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JunMa_MJ",0,FALSE,FALSE,NA,NA
"@ChaseSupport  why is it so hard to just register a dba 
do you employ only morons??????",FALSE,0,"ChaseSupport",2015-01-15 23:07:53,FALSE,NA,"555863976031322114","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BigMikePromos",0,FALSE,FALSE,NA,NA
"RT @BigMikePromos: @chase @ChaseSupport I'm done !!!!!!! im telling every1 i meet to close their accounts with chase. Its not a bank for bu…",FALSE,0,NA,2015-01-15 22:54:36,FALSE,NA,"555860632302780416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pimpmyturntable",1,TRUE,FALSE,NA,NA
"@chase @ChaseSupport I'm done !!!!!!! im telling every1 i meet to close their accounts with chase. Its not a bank for business just idiots",FALSE,1,"Chase",2015-01-15 22:53:13,FALSE,NA,"555860281696743424","274673392","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BigMikePromos",1,FALSE,FALSE,NA,NA
"@ChaseSupport okay. Thank you.",FALSE,0,"ChaseSupport",2015-01-15 22:37:32,FALSE,"555855449996943361","555856335657369600","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rblake",0,FALSE,FALSE,NA,NA
"@ChaseSupport thanks we do daily - for the last 7 days -- we are getting no information at all - so I don't want to add to our frustration",FALSE,0,"ChaseSupport",2015-01-15 22:30:03,FALSE,"555830282532950016","555854452486193153","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChicagoLisa123",0,FALSE,FALSE,NA,NA
"@ChaseSupport this is a very poor solution. Cash back is $1/100 points, while booking a flight is only $1/80 points. Thanks anyway.",FALSE,0,"ChaseSupport",2015-01-15 22:22:19,FALSE,"555835204397699073","555852507193548800","274789264","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","JoeSki73",0,FALSE,FALSE,NA,NA
"@ChaseSupport So I won't be able to use it next week? :(",FALSE,0,"ChaseSupport",2015-01-15 22:20:31,FALSE,"555850021590286338","555852053881180161","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rblake",0,FALSE,FALSE,NA,NA
"@ChaseSupport Thank you, I have just DM'd",FALSE,0,"ChaseSupport",2015-01-15 22:02:26,FALSE,"555814844197507072","555847504865292289","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrBruceJones",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @keepit1hunnnid We appreciate you letting us look into your concerns. Please let us know if you have questions in the fut…",FALSE,0,NA,2015-01-15 21:56:27,FALSE,NA,"555845996383449088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepit1hunnnid",1,TRUE,FALSE,NA,NA
"@ChaseSupport can you tell me how my MileagePlus Club rewards are granted at airports when i'm not flying United? i.e. access to lounge?",FALSE,0,"ChaseSupport",2015-01-15 21:39:22,FALSE,NA,"555841698614362112","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rblake",0,FALSE,FALSE,NA,NA
"@ChaseSupport You have to follow me to share a DM but I'll be happy to explain why.",FALSE,0,"ChaseSupport",2015-01-15 21:32:05,FALSE,"555837329282449408","555839865829736448","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","charlielicari",0,FALSE,FALSE,NA,NA
"Requested card replacement from @ChaseSupport Sapphire Preferred on the 4th. Nothing. AMEX overnighted me a replacement for a crappier card.",FALSE,0,NA,2015-01-15 21:31:33,FALSE,NA,"555839729006960642",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tridium",0,FALSE,FALSE,NA,NA
"@ChaseSupport followed, thanks.",FALSE,0,"ChaseSupport",2015-01-15 21:05:30,FALSE,"555831429259878401","555833176372047872","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saverocity",0,FALSE,FALSE,NA,NA
".@ChaseSupport What bank doesn't have a change counter? That makes no sense. I thought banking with a giant meant having basic needs met.",FALSE,0,"ChaseSupport",2015-01-15 20:55:12,FALSE,"555828772667404289","555830584749350912","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rushamy",0,FALSE,FALSE,NA,NA
"@ChaseSupport No, it's working now, thanks.",FALSE,0,"ChaseSupport",2015-01-15 20:53:25,FALSE,"555826506686271491","555830136142979072","274789264","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GuyOthersome",0,FALSE,FALSE,NA,NA
"@cromob I'm glad to hear that the charge was caught! If you ever have account questions or concerns, please tweet @ChaseSupport. ^SG",FALSE,0,"cromob",2015-01-15 20:50:38,FALSE,"555162635084111872","555829432947322880","21579486","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"@danicexo We're so glad to hear you're enjoying our app! If you ever have any acct questions, feel free to tweet @ChaseSupport. ^SG",FALSE,0,"danicexo",2015-01-15 20:47:00,FALSE,"555168051835207680","555828519507599360","96364600","<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","ChaseSupport",0,FALSE,FALSE,NA,NA
"Looking for a new bank. Bye Bye @Chase @ChaseSupport I won't miss you. What's your favorite bank? #lookingfornewbank",FALSE,0,NA,2015-01-15 20:43:21,FALSE,NA,"555827600950853632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","charlielicari",0,FALSE,FALSE,NA,NA
"@ChaseSupport I am an authorized user on the card",FALSE,0,"ChaseSupport",2015-01-15 20:40:34,FALSE,"555824746387243008","555826899407368192","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nick_malooly",0,FALSE,FALSE,NA,NA
"@ChaseSupport  Good to know. Thanks for quick response.",FALSE,0,"jeusetmatch",2015-01-15 20:40:06,FALSE,"555817698975035392","555826783317413889","241795322","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeusetmatch",0,FALSE,FALSE,NA,NA
"@ChaseSupport Madison, NJ! <U+263A>",FALSE,0,"ChaseSupport",2015-01-15 20:36:17,FALSE,"555824208748769280","555825822725341184","274789264","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daveajstearns",0,FALSE,FALSE,NA,NA
"@ChaseSupport I need help",FALSE,0,"ChaseSupport",2015-01-15 20:36:09,FALSE,NA,"555825788218404864","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepit1hunnnid",0,FALSE,FALSE,NA,NA
"RT @ChaseSupport: @lizziev18 Hello; this option is not available at Chase Online. If we can be of help, please feel free to DM us your inqu…",FALSE,0,NA,2015-01-15 20:17:54,FALSE,NA,"555821194285297664",NA,"<a href=""http://www.google.com"" rel=""nofollow"">ILikeToGoFish</a>","furrycoats",1,TRUE,FALSE,NA,NA
"@ChaseSupport Thanks for getting in touch! I haven't seen them going anywhere. No cause for concern, thanks for the reassurance!",FALSE,0,"ChaseSupport",2015-01-15 20:13:33,FALSE,"555818139100151808","555820102344790016","274789264","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","GoodTimeHaver",0,FALSE,FALSE,NA,NA
"@chasesupport They already refunded me the money they took wrongly. That's all they can do.",FALSE,0,"ChaseSupport",2015-01-15 20:12:07,FALSE,"555819583429705728","555819741818785792","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TheChaviva",0,FALSE,FALSE,NA,NA
".@ChaseSupport Why do yr branches not have a coin counter avail. for customers to deposit? Other banks do. It's a large fistful - not a ton.",FALSE,0,NA,2015-01-15 20:11:39,FALSE,NA,"555819622277328897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rushamy",0,FALSE,FALSE,NA,NA
"@ChaseSupport Is chip+PIN an option for US customers who travel in Europe?",FALSE,0,"ChaseSupport",2015-01-15 20:04:00,FALSE,NA,"555817698975035392","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeusetmatch",0,FALSE,FALSE,"-72.67886208","41.76302181"
"@ChaseSupport do you guys have chat on your website? If so, where can I find it? Thanks!",FALSE,0,"ChaseSupport",2015-01-15 19:51:02,FALSE,NA,"555814435701657602","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lizziev18",0,FALSE,FALSE,NA,NA
"@ChaseSupport i have not received confirmation of my fax yesterday like promised. 28 - 29 pages were sent and ok'd at my end. #keeppromises",FALSE,0,"ChaseSupport",2015-01-15 19:43:12,FALSE,NA,"555812463506370560","274789264","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kendallswrite",0,FALSE,FALSE,NA,NA
"@ChaseSupport thanks",FALSE,0,"ChaseSupport",2015-01-15 19:28:27,FALSE,"555808644202528769","555808749995044864","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrojas0425",0,FALSE,FALSE,NA,NA
"@ChaseSupport Hi Chase :) i want to sign up for a chase college checking acct., would my school ID be enough as proof of my student status?",FALSE,0,"ChaseSupport",2015-01-15 19:22:40,FALSE,NA,"555807295561801728","274789264","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andioismynameo",0,FALSE,FALSE,NA,NA
"@chasesupport But, evidently, that's not good enough to get my $206 in overdraft fees back.",FALSE,0,"ChaseSupport",2015-01-15 19:19:20,FALSE,"555806125690732545","555806457547866112","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TheChaviva",0,FALSE,FALSE,NA,NA
"@chasesupport The money was returned to me — in the form of a check, which was deposited into my Chase Biz account last week.",FALSE,0,"ChaseSupport",2015-01-15 19:19:10,FALSE,"555806125690732545","555806414564642819","274789264","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TheChaviva",0,FALSE,FALSE,NA,NA
