"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@Boa noite Amigos uma Excelente noite pra todos os você Amigos http://t.co/K6dKllQyKC",FALSE,0,"boa",2015-01-13 23:31:54,FALSE,NA,"555145242211786752","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joseribamarSL3",0,FALSE,FALSE,NA,NA
"@boa noite galera!!!!",FALSE,0,"boa",2015-01-13 22:07:57,FALSE,NA,"555124113597943808","2475887815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tiagocbneves",0,FALSE,FALSE,NA,NA
"RT @GiovanniSilva73: Pra que ter tudo, se eu tenho VOCÊ ! AG &lt;3 '
 @Boa Noite — se sentindo apaixonado",FALSE,0,NA,2015-01-13 21:43:07,FALSE,NA,"555117864286715905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DieneRamos",2,TRUE,FALSE,NA,NA
"RT @GiovanniSilva73: Pra que ter tudo, se eu tenho VOCÊ ! AG &lt;3 '
 @Boa Noite — se sentindo apaixonado",FALSE,0,NA,2015-01-13 21:38:48,FALSE,NA,"555116780625350656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tatoitarare",2,TRUE,FALSE,NA,NA
"@boa tader atodo muito calor em sao paulo",FALSE,0,"boa",2015-01-13 20:52:58,FALSE,NA,"555105244406108160","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vitormudessim47",0,FALSE,FALSE,NA,NA
"RT @CalabozoCriollo: CONAN HYBORIAN QUEST RAFFLE/SORTEO CONAN TALKS WITH US @kickstarter @Boa...: http://t.co/fw0Db9bqYK vía @YouTube #Cona…",FALSE,0,NA,2015-01-13 03:34:44,FALSE,NA,"554843963828367360",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","haiyamanakadesu",1,TRUE,FALSE,NA,NA
"CONAN HYBORIAN QUEST RAFFLE/SORTEO CONAN TALKS WITH US @kickstarter @Boa...: http://t.co/fw0Db9bqYK vía @YouTube #Conan #boardgame",FALSE,1,NA,2015-01-13 01:29:33,FALSE,NA,"554812460725964800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CalabozoCriollo",1,FALSE,FALSE,NA,NA
"A cada dia uma guerra e sempre uma vitoria obrigado meu pai...@boa noite",FALSE,0,NA,2015-01-13 00:34:22,FALSE,NA,"554798576585691136",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WEVERTOEWILLIAM",0,FALSE,FALSE,NA,NA
"@boa noitw.",FALSE,0,"chrisevaws",2015-01-12 23:47:26,FALSE,"554786717400838144","554786761369722880","443147072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chrisevaws",0,FALSE,FALSE,NA,NA
"CONAN HYBORIAN QUEST RAFFLE/SORTEO CONAN TALKS WITH US @kickstarter @Boa...: http://t.co/aTjjXyD0KT vía @YouTube",FALSE,0,NA,2015-01-12 22:46:14,FALSE,NA,"554771362221678592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","manalbaladejo",0,FALSE,FALSE,NA,NA
"@Boa Tarde quase noite!!! Muito calor em Porto Amazonas!!! Trovoadas e parece que vem chuva !!!",FALSE,0,"15fced34c24b438",2015-01-12 20:20:40,FALSE,"554723851062759424","554734730114236416","2925246863","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","15fced34c24b438",0,FALSE,FALSE,NA,NA
"@boa tarde @ :)",FALSE,0,"boa",2015-01-12 20:20:29,FALSE,NA,"554734683259666433","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vania_leicam",0,FALSE,FALSE,NA,NA
"@FabioDeuZebra93 @boa transmissao",FALSE,0,"FabioDeuZebra93",2015-01-12 20:01:06,FALSE,NA,"554729804646608897","2479021052","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","argentinoho",0,FALSE,FALSE,NA,NA
"@RGottino @boa sorte",FALSE,0,"RGottino",2015-01-12 19:55:39,FALSE,"554728129210482689","554728435202158592","48815890","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","823d49022bd34f4",0,FALSE,FALSE,NA,NA
"Crime Report: @Boa Vista | Caruaru - PE - Muito assalto uma colega minha foi assaltada 3. Vezes. E não tem polícia http://t.co/JmXN9MGbA4",FALSE,0,NA,2015-01-11 01:54:33,FALSE,NA,"554093976802693122",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","CrimeMapsApp",0,FALSE,FALSE,NA,NA
"RT @paty87_: @Boa Noite Amores @FerrCarrillo @natividadalmodo @Anny_dreamss @FerrCarrilloFC @PaolinFlores14 @sedefdeniz27 http://t.co/JcAql…",FALSE,0,NA,2015-01-10 20:55:02,FALSE,NA,"554018603453128704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PaolinFlores14",2,TRUE,FALSE,NA,NA
"RT @paty87_: @Boa Noite Amores @FerrCarrillo @natividadalmodo @Anny_dreamss @FerrCarrilloFC @PaolinFlores14 @sedefdeniz27 http://t.co/JcAql…",FALSE,0,NA,2015-01-10 20:22:57,FALSE,NA,"554010527538872320",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","FerrCarrilloFC",2,TRUE,FALSE,NA,NA
"@Boa Noite Amores @FerrCarrillo @natividadalmodo @Anny_dreamss @FerrCarrilloFC @PaolinFlores14 @sedefdeniz27 http://t.co/JcAql9CFk3",FALSE,4,"boa",2015-01-10 19:54:43,FALSE,NA,"554003422132072450","2475887815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paty87_",2,FALSE,FALSE,NA,NA
"@zeitungsjunge Das Problem wurde soeben behoben, Sie müssten die Ausgabe nochmals laden, dann funktionierts wieder, @boa",FALSE,0,"zeitungsjunge",2015-01-10 15:29:00,FALSE,NA,"553936552058179586","200192475","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","kiwijefafaf",0,FALSE,FALSE,NA,NA
"@Boa tarde &lt;3 http://t.co/vFiGMUgvGZ",FALSE,1,"boa",2015-01-10 14:54:40,FALSE,NA,"553927912848896001","2475887815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ElisangelLi",0,FALSE,FALSE,NA,NA
"@BiancaaLive @CalzonaVause @boa tarde",FALSE,0,"BiancaaLive",2015-01-10 14:20:57,FALSE,"553906671911968768","553919426178076675","2589388084","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","danielroxa10",0,FALSE,FALSE,NA,NA
"Whistle-Blower Payouts Approach $170 Million in @BoA Case http://t.co/LFLPPOedw8 @NYT Payday #LEVICK",FALSE,0,NA,2015-01-10 14:00:29,FALSE,NA,"553914275216232449",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","richardlevick",0,FALSE,FALSE,NA,NA
"@MudaBRja @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,0,"MudaBRja",2015-01-10 13:39:24,FALSE,"553873842075369472","553908973087498240","2805804200","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BR19752014",0,FALSE,FALSE,NA,NA
"RT @MudaBRja: Bom fds! Ladroagem é prática da ideologia?  http://t.co/1KK8DDfsMf  .@BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 …",FALSE,0,NA,2015-01-10 13:36:35,FALSE,NA,"553908261939052545",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ricbsjr",3,TRUE,FALSE,NA,NA
"RT @MudaBRja: Bom fds! Ladroagem é prática da ideologia?  http://t.co/1KK8DDfsMf  .@BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 …",FALSE,0,NA,2015-01-10 13:33:35,FALSE,NA,"553907505269862400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BR19752014",3,TRUE,FALSE,NA,NA
"Bom fds! Ladroagem é prática da ideologia?  http://t.co/1KK8DDfsMf  .@BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,2,"BR19752014",2015-01-10 11:19:49,FALSE,"553526780808921089","553873842075369472","2462439913","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MudaBRja",3,FALSE,FALSE,NA,NA
"eu ja vou dormir na verdade a minha mae ne enfim nao vai da pra me despedir de todo mundo entao MIGas @boa Noite pra vocês",FALSE,0,NA,2015-01-10 02:49:18,FALSE,NA,"553745367096102913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neighoodlum",0,FALSE,FALSE,NA,NA
"@Boa noite Amigos uma Excelente noite pra todos os você Amigos http://t.co/i3BJVQmGkP",FALSE,0,"boa",2015-01-10 00:04:42,FALSE,NA,"553703945231937536","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joseribamarSL3",0,FALSE,FALSE,NA,NA
"E quando tudo desmoronar, 
sabe quem vai estar ao teu lado?
#Deus!!!
@@@Boa noite...",FALSE,0,NA,2015-01-09 23:38:52,FALSE,NA,"553697443942903808",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","vanessaborba10",0,FALSE,FALSE,NA,NA
"Cara tudo bem q comprar coisa na promoção eh massa mas mano acho o cúmulo esse povo q faz fila kilometrica de madrugada @na @boa",FALSE,0,NA,2015-01-09 22:19:27,FALSE,NA,"553677458525159424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","debxxs",0,FALSE,FALSE,NA,NA
"@boa noite! @comer muitoo_@Sair para dar uma volta.",FALSE,0,"boa",2015-01-09 21:52:48,FALSE,NA,"553670751669452800","2475887815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Guajajara18",0,FALSE,FALSE,NA,NA
"<U+263A>Sigam <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> @MudaBRja @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,0,"MudaBRja",2015-01-09 12:20:43,FALSE,"553493827890454529","553526780808921089","2805804200","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BR19752014",0,FALSE,FALSE,"-46.647101","-23.6651382"
"RT @MudaBRja: @BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5 Ótima sexta! Bolha Imobiliária. Há crise no setor! http://t…",FALSE,0,NA,2015-01-09 12:19:00,FALSE,NA,"553526349101797376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BR19752014",1,TRUE,FALSE,NA,NA
"RT @MudaBRja: sigam ~~~&gt; @BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,0,NA,2015-01-09 12:16:43,FALSE,NA,"553525776088567808",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","BrunoFla1207",2,TRUE,FALSE,NA,NA
"RT @MudaBRja: sigam ~~~&gt; @BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,0,NA,2015-01-09 12:14:05,FALSE,NA,"553525112323194880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BR19752014",2,TRUE,FALSE,NA,NA
"sigam ~~~&gt; @BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,2,"BR19752014",2015-01-09 10:09:46,FALSE,"553276355765612546","553493827890454529","2462439913","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MudaBRja",2,FALSE,FALSE,NA,NA
"@BR19752014 @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5 Ótima sexta! Bolha Imobiliária. Há crise no setor! http://t.co/OyBb5r0ExN",FALSE,1,"BR19752014",2015-01-09 10:09:37,FALSE,"553276355765612546","553493790712139777","2462439913","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MudaBRja",1,FALSE,FALSE,NA,NA
"@Boa retrouvez toutes ses paroles sur =&gt; http://t.co/hYnNW2Pp4I",FALSE,0,"boa",2015-01-09 09:58:30,FALSE,NA,"553490993090031616","2475887815","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","boobafan92",0,FALSE,FALSE,NA,NA
"@Boa retrouvez toutes ses paroles sur =&gt; http://t.co/amXQ79PvtN",FALSE,0,"boa",2015-01-09 03:02:36,FALSE,NA,"553386325672730624","2475887815","<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","boobafan92",0,FALSE,FALSE,NA,NA
"@Boa noite",FALSE,0,"boa",2015-01-09 01:14:46,FALSE,NA,"553359189268254720","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nilzaoliveirame",0,FALSE,FALSE,NA,NA
"Pra que ter tudo, se eu tenho VOCÊ ! AG &lt;3 '
 @Boa Noite — se sentindo apaixonado",FALSE,0,NA,2015-01-09 01:09:37,FALSE,NA,"553357894390132736",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GiovanniSilva73",2,FALSE,FALSE,NA,NA
"@gORDOxwillian @boa gordao http://t.co/BDFQ5CyY1f",FALSE,0,"gORDOxwillian",2015-01-09 01:07:20,FALSE,NA,"553357317648158721","149211041","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whiplashveltu",0,FALSE,FALSE,NA,NA
"@pepeenenemreal @BOA NOITE A VÇS 2",FALSE,0,"pepeenenemreal",2015-01-09 00:56:37,FALSE,NA,"553354622854004737","2802585745","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ASoficia",0,FALSE,FALSE,NA,NA
"@boa tarde a todos , me sigam pfv ! .. http://t.co/hxdxXoMNxg",FALSE,0,"boa",2015-01-08 20:40:14,FALSE,NA,"553290102655713281","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CarolLucas2161",0,FALSE,FALSE,NA,NA
"RT @MudaBRja: @Boa tarde! Levy é capacho da Dilma! http://t.co/0p9c4yQAnX   .@BR19752014 @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,0,NA,2015-01-08 19:46:14,FALSE,NA,"553276511122644993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BR19752014",1,TRUE,FALSE,NA,NA
"@MudaBRja @boa @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5 
Levy nunca terá a independência necessária para colocar a casa em ordem...",FALSE,0,"MudaBRja",2015-01-08 19:45:37,FALSE,"553273724787752960","553276355765612546","2805804200","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BR19752014",0,FALSE,FALSE,NA,NA
"@Boa tarde! Levy é capacho da Dilma! http://t.co/0p9c4yQAnX   .@BR19752014 @MirandaSa_ @gravz @HRigos @clovis_m11 @turquim5",FALSE,1,"BR19752014",2015-01-08 19:35:09,FALSE,"553152591186919424","553273724787752960","2462439913","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MudaBRja",1,FALSE,FALSE,NA,NA
"OMyG...@Boa!!!#Die...<ed><U+00A0><U+00BD><ed><U+00B2><U+009F><ed><U+00A0><U+00BD><ed><U+00B2><U+009F><ed><U+00A0><U+00BD><ed><U+00B2><U+009F>YourJams#IRecallYou&amp;SomeDancersIThinkYouHadFatiguesOnItWasSuchARadVideoWaaaICantRecallTheSongRackMyBrainLol",FALSE,0,NA,2015-01-08 07:18:18,FALSE,NA,"553088288916250625",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShellyLovesJane",0,FALSE,FALSE,NA,NA
"@boa noite 12",FALSE,0,"boa",2015-01-08 00:29:43,FALSE,NA,"552985464001798144","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MayaraMelon",0,FALSE,FALSE,NA,NA
"@JoaoRCMelo @boa João! Aqui estamos da mesma forma @inessgrc  @Isabel95_",FALSE,2,"JoaoRCMelo",2015-01-07 18:25:34,FALSE,"552891579950972928","552893823962320897","85835557","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AneAnerock",0,FALSE,FALSE,NA,NA
"@BoA dan Sok #Petrol Tahmini - PARAGÖZ http://t.co/4XbKli5gC2",FALSE,0,"boa",2015-01-07 17:07:39,FALSE,NA,"552874213342580736","2475887815","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Parag8z",0,FALSE,FALSE,NA,NA
"@boa noite q lhe dizer parabéns pelo troféu q vc ganho luan satanás vc merece",FALSE,0,"candidadossant2",2015-01-07 02:26:16,FALSE,"550078071177744385","552652409299017730","2951985083","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","candidadossant2",0,FALSE,FALSE,NA,NA
"@RoodriigoFaro @boa noite rodrigoLuccaAlexandre",FALSE,0,"RoodriigoFaro",2015-01-07 02:13:05,FALSE,"169921950729252864","552649090488877056","449155686","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AntoniaKlvynha",0,FALSE,FALSE,NA,NA
"@boa noite Luan satanás",FALSE,0,"candidadossant2",2015-01-07 02:12:58,FALSE,"550078071177744385","552649058993831936","2951985083","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","candidadossant2",0,FALSE,FALSE,NA,NA
"Lets be honest. The  dance numbers  aren't even that  good @derekhough @BoAkwon @boa anybody  who watch @MakeYourMoveD did it 4 the cheese",FALSE,0,NA,2015-01-07 00:43:33,FALSE,NA,"552626558218039296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Danie11eWi1cox",0,FALSE,FALSE,NA,NA
"@Boa noite Amigos uma Excelente noite pra todos os você Amigos a redor do mundo, também buscou em formação http://t.co/pKqlkqx6Tq",FALSE,0,"boa",2015-01-07 00:00:53,FALSE,NA,"552615822225838082","2475887815","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joseribamarSL3",0,FALSE,FALSE,NA,NA
"@AskCiti *livenation sorry autocorrect",FALSE,0,"ezhang86",2015-01-14 18:59:14,FALSE,"555438928929755136","555439009414283266","1724060371","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ezhang86",0,FALSE,FALSE,NA,NA
"@askciti if I have an AA credit card do I not get thank you rewards? If not, can I redeem miles for liberation concert tickets?",FALSE,0,"AskCiti",2015-01-14 18:58:54,FALSE,NA,"555438928929755136","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ezhang86",0,FALSE,FALSE,NA,NA
"@AskCiti I can't pay with my debit card in the web. Always getting error that address verification failed. Can you help me resolve it?",FALSE,0,"AskCiti",2015-01-14 18:48:38,FALSE,"555363712572608512","555436344520884224","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","criggermarg",0,FALSE,FALSE,NA,NA
"@AskCiti i'm on my way to my local bank right now- thanks for getting back to me though- great service!! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,0,"AskCiti",2015-01-14 18:46:20,FALSE,"555435179591081984","555435763743993856","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChrisVLondrette",0,FALSE,FALSE,NA,NA
"@AskCiti No.  Will take my chances and call back tomorrow. Hopefully will get someone fluent in English. LOL.",FALSE,0,"AskCiti",2015-01-14 18:12:47,FALSE,"555426505879474177","555427322430767105","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elasson",0,FALSE,FALSE,NA,NA
"Frustrating experience with @AskCiti @Citibank yesterday. Combination of 30 min. on-hold, volleying back-and-forth with Thank You pts folks.",FALSE,0,NA,2015-01-14 18:06:07,FALSE,NA,"555425645564792832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elasson",0,FALSE,FALSE,NA,NA
"@AskCiti you shd be, your UAE customers probably having problems. Happened again, I used @HSBC_UAE_Help no problem with them, good service!",FALSE,0,"AskCiti",2015-01-14 17:46:43,FALSE,"554983202302218240","555420760337317888","82151473","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","WingTales",0,FALSE,FALSE,NA,NA
"@AskCiti You're happy to... but I'm not unless you add points (displeasure) and move to travel points program w/ no inventory restrictions.",FALSE,0,"AskCiti",2015-01-14 17:38:24,FALSE,"555391251189886976","555418669220917248","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnReissDotCom",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you for making sure my problem was resolved.  Sayyid from @AskCiti called me just now to quickly help with our issue!",FALSE,0,"AskCiti",2015-01-14 15:54:58,FALSE,NA,"555392638871146496","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pramodraheja",0,FALSE,FALSE,NA,NA
"@AskCiti Yes please.",FALSE,0,"AskCiti",2015-01-14 15:09:43,FALSE,"555381071416918017","555381250618580993","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HEYYemggg",0,FALSE,FALSE,NA,NA
"@AskCiti are there any ways to avoid monthly fees besides having tons of money in bank i just want basic checking and savings",FALSE,0,"AskCiti",2015-01-14 14:09:07,FALSE,"555363712572608512","555366000271835136","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eyeonnewroc",0,FALSE,FALSE,NA,NA
"@AskCiti Please give me the contact details of the swift department in new york",FALSE,0,"AskCiti",2015-01-14 14:03:14,FALSE,"555362961859297280","555364521502863361","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alexmburu77",0,FALSE,FALSE,NA,NA
"@AskCiti I just want confirmation from citibank new york department that the two wires went through CITIUS33XXX",FALSE,0,"AskCiti",2015-01-14 13:54:20,FALSE,"555353771740782592","555362279022403585","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alexmburu77",0,FALSE,FALSE,NA,NA
"@AskCiti I am very upset that you are  canceling identity theft solutions.",FALSE,0,"AskCiti",2015-01-14 13:53:29,FALSE,NA,"555362066845159427","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FrankFire30",0,FALSE,FALSE,NA,NA
"@AskCiti give me the contacts details of citbank new york swift department .I have some swift transfers in contention with citi",FALSE,0,"AskCiti",2015-01-14 12:45:07,FALSE,NA,"555344860929327104","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alexmburu77",0,FALSE,FALSE,NA,NA
"@AskCiti Not a current client - studying 1 yr in Belgium in fall, wondering if possible to easily open Euros based acct",FALSE,0,"AskCiti",2015-01-14 11:45:54,FALSE,NA,"555329959040778240","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LiDanieRae",0,FALSE,FALSE,NA,NA
"@askciti hi pls follow so I can DM you guys thank you",FALSE,0,"AskCiti",2015-01-14 11:06:14,FALSE,NA,"555319978426400768","82151473","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TheHDtrinidad",0,FALSE,FALSE,NA,NA
"@AskCiti 8 phone calls. 4 hours later. I found some kind of resolution....",FALSE,0,"AskCiti",2015-01-14 07:48:38,FALSE,"555147532503089152","555270250615549952","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dcadran",0,FALSE,FALSE,NA,NA
"@AskCiti I've DM'd you",FALSE,0,"KelliDienhoff",2015-01-14 05:25:07,FALSE,"553651674179330048","555234133375336448","20577268","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KelliDienhoff",0,FALSE,FALSE,"55.20583309","25.15558667"
